Author,Total_Papers,Unique_Collaborators,Betweenness,Closeness,Affiliation
Samuel Kaski,1,4,0.0,0.04629328756952403,"1 - Department of Information and Computer Science Helsinki Institute for Information Technology HIIT Aalto University
5 - Department of Computer Science Helsinki Institute for Information Technology HIIT University of Helsinki"
Guillaume Bernard,1,2,2.5724719218422597e-05,0.07876534963052062,"1 - Molecular Imaging, Radiotherapy, and Oncology -IREC Université catholique de Louvain Belgium
2 - -Machine Learning Group -ICTEAM Université catholique de Louvain Belgium"
James Ridgway,1,1,0.0,0.0660926518818191,"1 - University Paris 1 Pantheon-Sorbonne -SAMM, EA4543 90 Rue de Tolbiac 75013 Paris France"
Dusan Sovilj,1,3,0.0001956482602536773,0.08722839912261775,"1 - University of Bielefeld -CITEC Centre of Excellence Germany
2 - Department of Information and Computer Science Aalto University -School of Science Finland
5 - IKERBASQUE Basque Foundation for Science Spain"
Mandy Lange,1,3,9.584612170938734e-05,0.08118453422386412,"1 - Johann Bernoulli Institute for Mathematics and Computer Science University of Groningen The Netherlands
2 - Computational Intelligence Group University of Applied Sciences Mittweida Technikumplatz 17 09648 Mittweida Germany"
Alois Knoll,1,2,0.0,0.001288659793814433,"1 - Technische Universitaet Muenchen -Robotics and Embedded Systems Garching bei Muenchen Boltzmannstraße 3 85748 Germany
2 - Siemens LLC -Corporate Technology Volynskiy lane 3 of. 905 191186 St. Petersburg Russia
4 - Siemens AG -Corporate Technology Otto-Hahn Ring 6 81730 Muenchen Germany"
Josep Guimerá-Tomás,1,5,3.281224211628461e-07,0.07345502659484343,"1 - Intelligent Data Analysis Laboratory IDAL
2 - University of Valencia -Electronic Engineering Department Av. de la Universidad, s/n 46100 Burjassot Valencia Spain"
Marcel Hermkes,1,2,0.0,0.000572737686139748,1 - University of Potsdam -Institute of Earth and Environmental Science Karl-Liebknecht Str. 24/25 14476 Golm-Potsdam Germany
Nicolas Kuehn,1,2,0.0,0.000572737686139748,1 - University of Potsdam -Institute of Earth and Environmental Science Karl-Liebknecht Str. 24/25 14476 Golm-Potsdam Germany
Carsten Riggelsen,1,2,0.0,0.000572737686139748,1 - University of Potsdam -Institute of Earth and Environmental Science Karl-Liebknecht Str. 24/25 14476 Golm-Potsdam Germany
Julien Jacques,1,1,0.0,0.000286368843069874,"1 - Laboratoire Paul Painlevé UMR CNRS 8524 University Lille I Lille France
2 - INRIA Lille-Nord Europe and Polytech'Lille"
Cristian Preda,1,1,0.0,0.000286368843069874,"1 - Laboratoire Paul Painlevé UMR CNRS 8524 University Lille I Lille France
2 - INRIA Lille-Nord Europe and Polytech'Lille"
Alessandro Rudi,1,2,0.0,0.002078483538410376,"1 - Robotics, Brain and Cognitive Sciences Department -Istituto Italiano di Tecnologia Via Morego 30 16163 Genova Italy
2 - Dipartimento di Informatica e Scienza dell'Informazione University of Genoa Via Dodecaneso 35 16146 Genova Italy"
Gabriele Chiusano,1,2,0.0,0.002078483538410376,"1 - Robotics, Brain and Cognitive Sciences Department -Istituto Italiano di Tecnologia Via Morego 30 16163 Genova Italy
2 - Dipartimento di Informatica e Scienza dell'Informazione University of Genoa Via Dodecaneso 35 16146 Genova Italy"
Jan Steckel,1,3,0.0,0.0009163802978235969,1 - University of Antwerp -FTEW MTT Prinsstraat 13 B-2000 Antwerp Belgium
Andre Boen,1,3,0.0,0.0009163802978235969,1 - University of Antwerp -FTEW MTT Prinsstraat 13 B-2000 Antwerp Belgium
Dieter Vanderelst,1,3,0.0,0.0009163802978235969,1 - University of Antwerp -FTEW MTT Prinsstraat 13 B-2000 Antwerp Belgium
Sándor Darányi,1,1,0.0,0.0015123854524627719,1 - Swedish School of Library and Information Science University of Borås Borås Sweden
S Boyd,1,3,8.306965962439414e-05,0.008335850541668296,"1 - Department of Electrical Engineering Stanford Stanford University 94305-9510 CA USA
2 - Department of Electrical Engineering (ESAT-SCD) Katholieke Universiteit Leuven Kasteelpark Arenberg 10/2446 3001 Leuven Belgium
3 - IBBT-K.U.Leuven Future Health Department Kasteelpark Arenberg 10/2446 3001 Leuven -Belgium"
Michael Seifert,1,1,0.0,0.06589177985440672,"1 - Knowledge Engineering and Bioinformatics University of Marburg DE
2 - Leibniz Institute of Plant Genetics and Crop Plant Research Gatersleben DE"
Y Yang,1,3,0.0,0.000859106529209622,"1 - Department 46 rue Barrault Télécom ParisTech CNRS LTCI -Signal and Image Processing 75013 Paris France
2 - -Whist Lab -Institut Télécom 46 rue Barrault 75013 Paris France
5 - -Orange Labs R&D -SAFE/Wave Group 40 rue du Général Leclerc 92794 Issy les Moulineaux France"
S Chevallier,1,3,0.0,0.000859106529209622,"1 - Department 46 rue Barrault Télécom ParisTech CNRS LTCI -Signal and Image Processing 75013 Paris France
2 - -Whist Lab -Institut Télécom 46 rue Barrault 75013 Paris France
5 - -Orange Labs R&D -SAFE/Wave Group 40 rue du Général Leclerc 92794 Issy les Moulineaux France"
J Wiart,1,3,0.0,0.000859106529209622,"1 - Department 46 rue Barrault Télécom ParisTech CNRS LTCI -Signal and Image Processing 75013 Paris France
2 - -Whist Lab -Institut Télécom 46 rue Barrault 75013 Paris France
5 - -Orange Labs R&D -SAFE/Wave Group 40 rue du Général Leclerc 92794 Issy les Moulineaux France"
I Bloch,1,3,0.0,0.000859106529209622,"1 - Department 46 rue Barrault Télécom ParisTech CNRS LTCI -Signal and Image Processing 75013 Paris France
2 - -Whist Lab -Institut Télécom 46 rue Barrault 75013 Paris France
5 - -Orange Labs R&D -SAFE/Wave Group 40 rue du Général Leclerc 92794 Issy les Moulineaux France"
Arnaud Joly,1,3,1.4765508952328077e-06,0.07102621628049273,"1 - University of Liège -Department of EE and CS & GIGA-research Liège Sart-Tilman, B-28 B-4000 Belgium"
Sebastian Millner,1,3,0.0,0.000859106529209622,"1 - Universität Heidelberg -Kirchhoff-Institut für Physik Im Neuenheimer Feld 227 69120 Heidelberg Germany
2 - Very large scale integration"
Andreas Hartel,1,3,0.0,0.000859106529209622,"1 - Universität Heidelberg -Kirchhoff-Institut für Physik Im Neuenheimer Feld 227 69120 Heidelberg Germany
2 - Very large scale integration"
Johannes Schemmel,1,3,0.0,0.000859106529209622,"1 - Universität Heidelberg -Kirchhoff-Institut für Physik Im Neuenheimer Feld 227 69120 Heidelberg Germany
2 - Very large scale integration"
Karlheinz Meier,1,3,0.0,0.000859106529209622,"1 - Universität Heidelberg -Kirchhoff-Institut für Physik Im Neuenheimer Feld 227 69120 Heidelberg Germany
2 - Very large scale integration"
Sandra Rousseau,1,2,0.0003260443124954824,0.06839968168589527,1 - Gipsa-lab -DIS 11 rue des Mathématiques BP 46 38402 Saint Martin d'Héres Cedex France
Laurent Sifre,1,1,0.0,0.00038182512409316535,"1 - Ecole Polytechnique -Centre de Mathématiques Appliquées Palaiseau France
3 - Institut des Hautes Etudes Scientifiques Bures-sur-Yvette France"
C Bouveyron,1,2,0.0002025530955592639,0.08117756042216304,"1 - University of Paris
2 - SAMM Laboratory France
3 - University of Bielefeld -CITEC centre of excellence Germany
4 - -University of Applied Sciences -CI Group Mittweida"
Alejandro Alvarez,1,2,6.004640307280241e-05,0.05826995322927499,1 - Department of Electrical Engineering and Computer Science University of Liège Sart-Tilman B28 B-4000 Liège Belgium
Anastasios Bellas,1,3,1.4325526614859699e-06,0.06193065771364094,"1 - SAMM Université Paris 1 90, rue de Tolbiac 4543), 75634 Paris Cedex 13 EA France
4 - 77550 Snecma, Groupe Safran, Moissy Cramayel France"
Tomasz Talaśka,1,2,5.468707019380769e-08,0.0013832155438846744,"1 - Faculty of Telecommunication and Electrical Engineering University of Technology and Life Sciences ul Kaliskiego 7 85-796 Bydgoszcz Poland
2 - -Institute of Microtechnology Swiss Federal Institute of Technology in Lausanne (EPFL) Rue A.-L Breguet 2 CH-2000 Neuchâtel Switzerland
4 - Department of Electrical and Computer Engineering University of Alberta Edmonton T6G 2V4 AB Canada"
G Manjunath,1,2,0.0,0.000572737686139748,"1 - School of Engineering and Science 3-Jacobs University Bremen 28759 Bremen Germany
2 - School of computer Science The University of Birmingham B15 2TT Birmingham United Kingdom"
P Tiňo,1,2,0.0,0.000572737686139748,"1 - School of Engineering and Science 3-Jacobs University Bremen 28759 Bremen Germany
2 - School of computer Science The University of Birmingham B15 2TT Birmingham United Kingdom"
H Jaeger,1,2,0.0,0.000572737686139748,"1 - School of Engineering and Science 3-Jacobs University Bremen 28759 Bremen Germany
2 - School of computer Science The University of Birmingham B15 2TT Birmingham United Kingdom"
Luca Ghelardoni,1,4,0.000150678797885806,0.08181362495528689,1 - Department of Biophysical and Electronic Engineering University of Genova Via Opera Pia 11A I-16145 Genova Italy
Volker Stephan,1,2,0.0,0.0008949026345933562,"1 - Neuroinformatics and Cognitive Robotics Lab Ilmenau University of Technology P.O.Box 100565 D-98684 Ilmenau Germany
2 - Powitec Intelligent Technologies GmbH 45219 Essen-Kettwig Germany"
Horst-Michael Groß,1,2,0.0,0.0008949026345933562,"1 - Neuroinformatics and Cognitive Robotics Lab Ilmenau University of Technology P.O.Box 100565 D-98684 Ilmenau Germany
2 - Powitec Intelligent Technologies GmbH 45219 Essen-Kettwig Germany"
Antonio Padua Braga,1,2,0.0,0.07905693492503492,"1 - Universidade Federal de Minas Gerais Brazil
3 - Université Catholique de Louvain Belgium"
Michele De,1,3,3.2812242116284614e-08,0.0646141342187248,"1 - Dipartimento di Psicologia Generale and Center for Cognitive Science -via Venezia University of Padova
2 - Padova Italy"
Filippo De Grazia,1,3,3.2812242116284614e-08,0.0646141342187248,"1 - Dipartimento di Psicologia Generale and Center for Cognitive Science -via Venezia University of Padova
2 - Padova Italy"
M Jouini,1,2,0.0,0.000572737686139748,"1 - LOCEAN, MMSA team CNAM University Paris France
2 - LOCEAN MMSA team UVSQ University Paris France
3 - LOCEAN MMSA team CNRS Paris France"
S Thiria,1,2,0.0,0.000572737686139748,"1 - LOCEAN, MMSA team CNAM University Paris France
2 - LOCEAN MMSA team UVSQ University Paris France
3 - LOCEAN MMSA team CNRS Paris France"
M Crépon,1,2,0.0,0.000572737686139748,"1 - LOCEAN, MMSA team CNAM University Paris France
2 - LOCEAN MMSA team UVSQ University Paris France
3 - LOCEAN MMSA team CNRS Paris France"
Nicolas Thome,1,3,0.0,0.055223921005153095,"1 - ETIS -ENSEA CNRS Université de Cergy Pontoise 6 avenue du Ponceau F-95000 Cergy Pontoise
2 - UPMC Univ Paris 6 4 place Jussieu LIP6 -, 75005 Paris France
4 - LITIS EA4108 INSA-Université de Rouen Avenue de l'université 76800 Saint Etienne du Rouvray"
Matthieu Cord,1,3,0.0,0.055223921005153095,"1 - ETIS -ENSEA CNRS Université de Cergy Pontoise 6 avenue du Ponceau F-95000 Cergy Pontoise
2 - UPMC Univ Paris 6 4 place Jussieu LIP6 -, 75005 Paris France
4 - LITIS EA4108 INSA-Université de Rouen Avenue de l'université 76800 Saint Etienne du Rouvray"
D Trabelsi,1,4,0.0,0.001145475372279496,"1 - −University Paris-Est Créteil (UPEC) LISSI 120-122 rue Paul Armangot 94400 Vitry-Sur-Seine France
3 - University Sud Toulon-Var, LSIS R BP 132 -83957 Batiment, La Garde Cedex France
4 - −University Paris-Est IFSTTAR F-93166 Noisy-le-Grand GRETTIA France"
S Mohammed,1,4,0.0,0.001145475372279496,"1 - −University Paris-Est Créteil (UPEC) LISSI 120-122 rue Paul Armangot 94400 Vitry-Sur-Seine France
3 - University Sud Toulon-Var, LSIS R BP 132 -83957 Batiment, La Garde Cedex France
4 - −University Paris-Est IFSTTAR F-93166 Noisy-le-Grand GRETTIA France"
F Chamroukhi,1,4,0.0,0.001145475372279496,"1 - −University Paris-Est Créteil (UPEC) LISSI 120-122 rue Paul Armangot 94400 Vitry-Sur-Seine France
3 - University Sud Toulon-Var, LSIS R BP 132 -83957 Batiment, La Garde Cedex France
4 - −University Paris-Est IFSTTAR F-93166 Noisy-le-Grand GRETTIA France"
L Oukhellou,1,4,0.0,0.001145475372279496,"1 - −University Paris-Est Créteil (UPEC) LISSI 120-122 rue Paul Armangot 94400 Vitry-Sur-Seine France
3 - University Sud Toulon-Var, LSIS R BP 132 -83957 Batiment, La Garde Cedex France
4 - −University Paris-Est IFSTTAR F-93166 Noisy-le-Grand GRETTIA France"
Y Amirat,1,4,0.0,0.001145475372279496,"1 - −University Paris-Est Créteil (UPEC) LISSI 120-122 rue Paul Armangot 94400 Vitry-Sur-Seine France
3 - University Sud Toulon-Var, LSIS R BP 132 -83957 Batiment, La Garde Cedex France
4 - −University Paris-Est IFSTTAR F-93166 Noisy-le-Grand GRETTIA France"
Bruno Cessac,1,2,0.0,0.000572737686139748,"1 - Departamento de Ingenieria Biomedica Universidad de Valparaiso Chile
2 - http://cortex.loria.fr (2) Inria Neuromathcomp Inria Cortex France, France ("
Rodrigo Salas,1,2,0.0,0.000572737686139748,"1 - Departamento de Ingenieria Biomedica Universidad de Valparaiso Chile
2 - http://cortex.loria.fr (2) Inria Neuromathcomp Inria Cortex France, France ("
Thierry Viéville,1,2,0.0,0.000572737686139748,"1 - Departamento de Ingenieria Biomedica Universidad de Valparaiso Chile
2 - http://cortex.loria.fr (2) Inria Neuromathcomp Inria Cortex France, France ("
D Smith,1,8,1.1892304691826079e-07,0.07801562808114082,"1 - Inst. for Math. and Computer Science Univ. of Groningen -Johann Bernoulli P.O. Box 407 9700 AK Groningen The Netherlands
2 - Centre for Endocrinology, Diabetes, and Metabolism University of Birmingham B15 2TT Birmingham United Kingdom"
H Stiekema,1,8,1.1892304691826079e-07,0.07801562808114082,"1 - Inst. for Math. and Computer Science Univ. of Groningen -Johann Bernoulli P.O. Box 407 9700 AK Groningen The Netherlands
2 - Centre for Endocrinology, Diabetes, and Metabolism University of Birmingham B15 2TT Birmingham United Kingdom"
A Taylor,1,8,1.1892304691826079e-07,0.07801562808114082,"1 - Inst. for Math. and Computer Science Univ. of Groningen -Johann Bernoulli P.O. Box 407 9700 AK Groningen The Netherlands
2 - Centre for Endocrinology, Diabetes, and Metabolism University of Birmingham B15 2TT Birmingham United Kingdom"
B Hughes,1,8,1.1892304691826079e-07,0.07801562808114082,"1 - Inst. for Math. and Computer Science Univ. of Groningen -Johann Bernoulli P.O. Box 407 9700 AK Groningen The Netherlands
2 - Centre for Endocrinology, Diabetes, and Metabolism University of Birmingham B15 2TT Birmingham United Kingdom"
C Shackleton,1,8,1.1892304691826079e-07,0.07801562808114082,"1 - Inst. for Math. and Computer Science Univ. of Groningen -Johann Bernoulli P.O. Box 407 9700 AK Groningen The Netherlands
2 - Centre for Endocrinology, Diabetes, and Metabolism University of Birmingham B15 2TT Birmingham United Kingdom"
P Stewart,1,8,1.1892304691826079e-07,0.07801562808114082,"1 - Inst. for Math. and Computer Science Univ. of Groningen -Johann Bernoulli P.O. Box 407 9700 AK Groningen The Netherlands
2 - Centre for Endocrinology, Diabetes, and Metabolism University of Birmingham B15 2TT Birmingham United Kingdom"
W Arlt,1,8,1.1892304691826079e-07,0.07801562808114082,"1 - Inst. for Math. and Computer Science Univ. of Groningen -Johann Bernoulli P.O. Box 407 9700 AK Groningen The Netherlands
2 - Centre for Endocrinology, Diabetes, and Metabolism University of Birmingham B15 2TT Birmingham United Kingdom"
Gaurav Maheshwari,1,1,0.0,0.000286368843069874,1 - Centre for Data Engineering IIIT Hyderabad India
Vikram Pudi,1,1,0.0,0.000286368843069874,1 - Centre for Data Engineering IIIT Hyderabad India
Giulio Visco,1,2,3.1240995623307826e-06,0.08463631384116022,1 - Department of Computer Science University of Pisa Largo B. Pontecorvo 3 -56127 Pisa Italy
A Figueiras-Vidal,1,1,0.0,0.000286368843069874,"1 - Dept. of Signal Theory and Communications Universidad Carlos III de Madrid
2 - Avda. de la Universidad 30 28911 Leganés, Madrid Spain
3 - Dept. of Information Systems Engineering Ben-Gurion University of the Negev 84105 Beer-Sheva Israel"
L Rokach,1,1,0.0,0.000286368843069874,"1 - Dept. of Signal Theory and Communications Universidad Carlos III de Madrid
2 - Avda. de la Universidad 30 28911 Leganés, Madrid Spain
3 - Dept. of Information Systems Engineering Ben-Gurion University of the Negev 84105 Beer-Sheva Israel"
Tim Waegeman,1,2,0.0,0.06500543762423798,1 - Department of Electronics and Information Systems Ghent University Sint Pietersnieuwstraat 41 B9000 Ghent Belgium
Nan Wang,1,2,0.0,0.0007636502481863307,"1 - Institut für Neuroinformatik Ruhr-Universität Bochum 44780 Bochum Germany
2 - International Graduate School of Neuroscience Ruhr-Universität Bochum 44780 Bochum Germany"
Jan Melchior,1,2,0.0,0.0007636502481863307,"1 - Institut für Neuroinformatik Ruhr-Universität Bochum 44780 Bochum Germany
2 - International Graduate School of Neuroscience Ruhr-Universität Bochum 44780 Bochum Germany"
S Selvan,1,3,0.0,0.006278608586990479,"1 - Université catholique de Louvain -ICTEAM Institute 1348 Louvain-la-Neuve Belgium
2 - Université catholique de Louvain -iMMC 3-Consiglio Nazionale delle Ricerche -Istituto per le Applicazioni del Calcolo Napoli 80131 Italy"
A Chattopadhyay,1,3,0.0,0.006278608586990479,"1 - Université catholique de Louvain -ICTEAM Institute 1348 Louvain-la-Neuve Belgium
2 - Université catholique de Louvain -iMMC 3-Consiglio Nazionale delle Ricerche -Istituto per le Applicazioni del Calcolo Napoli 80131 Italy"
U Amato,1,3,0.0,0.006278608586990479,"1 - Université catholique de Louvain -ICTEAM Institute 1348 Louvain-la-Neuve Belgium
2 - Université catholique de Louvain -iMMC 3-Consiglio Nazionale delle Ricerche -Istituto per le Applicazioni del Calcolo Napoli 80131 Italy"
D Cardoso,1,5,5.578081159768386e-07,0.002304587356133748,"1 - Universidade Federal do Rio de Janeiro PESC-COPPE Rio de Janeiro Brazil
2 - University of Porto LIAAD-INESC Porto Portugal
3 - Istituto di Cibernetica ""E. Caianiello"" -CNR Pozzuoli (NA) Italy
6 - DEMAT-ICE Seropédica Universidade Federal Rural do Rio de Janeiro Brazil"
J Gama,1,5,5.578081159768386e-07,0.002304587356133748,"1 - Universidade Federal do Rio de Janeiro PESC-COPPE Rio de Janeiro Brazil
2 - University of Porto LIAAD-INESC Porto Portugal
3 - Istituto di Cibernetica ""E. Caianiello"" -CNR Pozzuoli (NA) Italy
6 - DEMAT-ICE Seropédica Universidade Federal Rural do Rio de Janeiro Brazil"
M Giordano,1,5,5.578081159768386e-07,0.002304587356133748,"1 - Universidade Federal do Rio de Janeiro PESC-COPPE Rio de Janeiro Brazil
2 - University of Porto LIAAD-INESC Porto Portugal
3 - Istituto di Cibernetica ""E. Caianiello"" -CNR Pozzuoli (NA) Italy
6 - DEMAT-ICE Seropédica Universidade Federal Rural do Rio de Janeiro Brazil"
Salvatore Masecchia,1,3,3.7499705275753837e-07,0.00222182723071454,1 - DIBRIS via Dodecaneso 35 Genova Italy
Saverio Salzo,1,3,3.7499705275753837e-07,0.00222182723071454,1 - DIBRIS via Dodecaneso 35 Genova Italy
Vladimer Kobayashi,1,2,0.0,0.06358507410573934,"1 - Laboratoire Hubert Curien -UMR CNRS 5516 Bâtiment F 18 Rue du Professeur Benoît Lauras 42000 Saint-Etienne FRANCE
2 - Computer Science School -Dept. of Statistics & Operations Research Technical University of Catalonia Jordi Girona 1-3 08034 Barcelona SPAIN
3 - Computer Science School -Dept. of Software Technical University of Catalonia Jordi Girona 1-3 08034 Barcelona SPAIN"
Tomàs Aluja,1,2,0.0,0.06358507410573934,"1 - Laboratoire Hubert Curien -UMR CNRS 5516 Bâtiment F 18 Rue du Professeur Benoît Lauras 42000 Saint-Etienne FRANCE
2 - Computer Science School -Dept. of Statistics & Operations Research Technical University of Catalonia Jordi Girona 1-3 08034 Barcelona SPAIN
3 - Computer Science School -Dept. of Software Technical University of Catalonia Jordi Girona 1-3 08034 Barcelona SPAIN"
N Bloom,1,2,0.0,0.000572737686139748,"1 - University of Twente Enschede The Netherlands
4 - 1-Perrit B.V Hengelo The Netherlands"
M Theune,1,2,0.0,0.000572737686139748,"1 - University of Twente Enschede The Netherlands
4 - 1-Perrit B.V Hengelo The Netherlands"
F De Jong,1,2,0.0,0.000572737686139748,"1 - University of Twente Enschede The Netherlands
4 - 1-Perrit B.V Hengelo The Netherlands"
Agata Manolova,1,1,0.0,0.000286368843069874,"1 - Technical University Sofia Faculty of Telecommunications 8 ave Kliment Ohridski 1000 Sofia Bulgaria
2 - GIPSA-Lab Department of Images and Signal Grenoble INP-CNRS France"
Anne Guerin-Dugue,1,1,0.0,0.000286368843069874,"1 - Technical University Sofia Faculty of Telecommunications 8 ave Kliment Ohridski 1000 Sofia Bulgaria
2 - GIPSA-Lab Department of Images and Signal Grenoble INP-CNRS France"
Steve Gerges,1,3,8.203060529071154e-07,0.0009163802978235969,"1 - -TU Darmstadt -Control theory and robotics lab Landgraf-Georg-Str. 4 64283 Darmstadt -Germany
4 - Honda Research Institute Europe Carl-Legien-Str. 30 63073 Offenbach Germany"
Andreu Català,1,5,8.185663429836532e-05,0.08120519024476587,"1 - Università degli Studi di Genova -DITEN Via Opera Pia 11A I-16145 Genoa Italy
2 - Universitat Politècnica de Catalunya -CETpD Rambla de l'Exposició 59-69 08800 Vilanova i la Geltrú Spain"
Ksenia Konyushkova,1,1,0.0,0.000286368843069874,1 - Department of Computer Science Helsinki Institute for Information Technology University of Helsinki Finland
Dorota Lowacka,1,1,0.0,0.000286368843069874,1 - Department of Computer Science Helsinki Institute for Information Technology University of Helsinki Finland
Ù Ù×ø Ò Ä Úö ½ ¸ Ö Ò Ó × Ð Ò Ùö ½ ¾ Ò Èº¹,1,0,0.0,0.0,Unknown
Peter Holland,1,4,0.0,0.0011932035127911417,"1 - School of EECS -Faculty of Science and Engineering QUT GPO Box 2434 4001 Brisbane QLD Australia
4 - Department of Human Genetics Emory University School of Medicine Whitehead Biomedical Research Building 615 Michael Street, Suite 301 30322 Atlanta GA United States of America"
Alexander Holloway,1,4,0.0,0.0011932035127911417,"1 - School of EECS -Faculty of Science and Engineering QUT GPO Box 2434 4001 Brisbane QLD Australia
4 - Department of Human Genetics Emory University School of Medicine Whitehead Biomedical Research Building 615 Michael Street, Suite 301 30322 Atlanta GA United States of America"
Robert Petit,1,4,0.0,0.0011932035127911417,"1 - School of EECS -Faculty of Science and Engineering QUT GPO Box 2434 4001 Brisbane QLD Australia
4 - Department of Human Genetics Emory University School of Medicine Whitehead Biomedical Research Building 615 Michael Street, Suite 301 30322 Atlanta GA United States of America"
Timothy Read,1,4,0.0,0.0011932035127911417,"1 - School of EECS -Faculty of Science and Engineering QUT GPO Box 2434 4001 Brisbane QLD Australia
4 - Department of Human Genetics Emory University School of Medicine Whitehead Biomedical Research Building 615 Michael Street, Suite 301 30322 Atlanta GA United States of America"
Dorothee Günzel,1,2,0.0,0.0032944867772299424,"1 - Department of Computer Engineering Universität Leipzig Augustusplatz 10 04109 Leipzig Germany
2 - Charité -Institute of Clinical Physiology Campus Benjamin Franklin 12200 Berlin Germany"
Maria Wanderley,1,3,0.0,0.05076305792785447,"1 - Graduate Program in Electrical Engineering -Federal University of Minas Gerais Av 6627, 31270-901 Belo Horizonte Antônio Carlos, MG Brazil
2 - ESIEE-Paris -University of Paris-Est Noisy-le-Grand France
4 - Avenue du Parc Cergy France"
Vincent Gardeux,1,3,0.0,0.05076305792785447,"1 - Graduate Program in Electrical Engineering -Federal University of Minas Gerais Av 6627, 31270-901 Belo Horizonte Antônio Carlos, MG Brazil
2 - ESIEE-Paris -University of Paris-Est Noisy-le-Grand France
4 - Avenue du Parc Cergy France"
René Natowicz,1,3,0.0,0.05076305792785447,"1 - Graduate Program in Electrical Engineering -Federal University of Minas Gerais Av 6627, 31270-901 Belo Horizonte Antônio Carlos, MG Brazil
2 - ESIEE-Paris -University of Paris-Est Noisy-le-Grand France
4 - Avenue du Parc Cergy France"
S Murillo,1,2,0.0,0.007146807751034891,1 - Departamento de Ingeniería Eléctrica Universidad Nacional de Colombia Electrónica y Computación Manizales Colombia
G Castellanos,1,2,0.0,0.007146807751034891,1 - Departamento de Ingeniería Eléctrica Universidad Nacional de Colombia Electrónica y Computación Manizales Colombia
Attila Reiss,1,2,0.0,0.000572737686139748,"1 - German Research Center for Artificial Intelligence (DFKI) Trippstadter Str. 122 67663 Kaiserslautern Germany
2 - Division of Sensor and E/W Systems Swedish Defence Research Agency (FOI) -Competence Group Sensor Informatics 581 11 Linköping Sweden
3 - Dept. of Electrical Engineering Linköping University 581 83 Linköping Sweden"
Gustaf Hendeby,1,2,0.0,0.000572737686139748,"1 - German Research Center for Artificial Intelligence (DFKI) Trippstadter Str. 122 67663 Kaiserslautern Germany
2 - Division of Sensor and E/W Systems Swedish Defence Research Agency (FOI) -Competence Group Sensor Informatics 581 11 Linköping Sweden
3 - Dept. of Electrical Engineering Linköping University 581 83 Linköping Sweden"
Didier Stricker,1,2,0.0,0.000572737686139748,"1 - German Research Center for Artificial Intelligence (DFKI) Trippstadter Str. 122 67663 Kaiserslautern Germany
2 - Division of Sensor and E/W Systems Swedish Defence Research Agency (FOI) -Competence Group Sensor Informatics 581 11 Linköping Sweden
3 - Dept. of Electrical Engineering Linköping University 581 83 Linköping Sweden"
Vanya Van Belle,1,1,0.0,0.07977690643478084,"1 - Department of Electrical Engineering (ESAT-SCD) KU Leuven/iMinds Future Health Department Kasteelpark Arenberg 10/2446 3001 Leuven Belgium
2 - School of Computing and Mathematical Sciences Dept of Mathematics and Statistics Liverpool John Moores University Byrom Street L3 3AF Liverpol UK"
Klaas Dijkstra,1,2,0.0,0.000572737686139748,1 - Center of Expertise Computer Vision NHL University of Applied Sciences P.O. Box 1080 8900 CB Leeuwarden Netherlands
Walter Jansen,1,2,0.0,0.000572737686139748,1 - Center of Expertise Computer Vision NHL University of Applied Sciences P.O. Box 1080 8900 CB Leeuwarden Netherlands
Jaap Van De Loosdrecht,1,2,0.0,0.000572737686139748,1 - Center of Expertise Computer Vision NHL University of Applied Sciences P.O. Box 1080 8900 CB Leeuwarden Netherlands
I-H Lee,1,4,1.2304590793606732e-07,0.0011932035127911417,"1 - Robert Bosch GmbH -Corporate Research Robert Bosch-Str. 2 71701 Schwieberdingen Germany
5 - -TU Munich -Robotics and Embedded Systems Boltzmannstr. 3 Garching at Munich 85748 Germany"
F Streichert,1,4,1.2304590793606732e-07,0.0011932035127911417,"1 - Robert Bosch GmbH -Corporate Research Robert Bosch-Str. 2 71701 Schwieberdingen Germany
5 - -TU Munich -Robotics and Embedded Systems Boltzmannstr. 3 Garching at Munich 85748 Germany"
Filippo Pompili,1,3,0.0,0.006591236400450585,"1 - Department of Electronic and Information Engineering University of Perugia Via G. Duranti 93 I-06125 Perugia Italy
2 - Université catholique de Louvain ICTEAM Institute B-1348 Louvain-la-Neuve Belgium
5 - Université catholique de Louvain CORE Voie du Roman Pays 34 B-1348 Louvain-la-Neuve Belgium"
Nicolas Gillis,1,3,0.0,0.006591236400450585,"1 - Department of Electronic and Information Engineering University of Perugia Via G. Duranti 93 I-06125 Perugia Italy
2 - Université catholique de Louvain ICTEAM Institute B-1348 Louvain-la-Neuve Belgium
5 - Université catholique de Louvain CORE Voie du Roman Pays 34 B-1348 Louvain-la-Neuve Belgium"
J Sánchez-Monedero,1,3,2.4609181587213463e-07,0.000859106529209622,1 - Dept. of Computer Science University of Córdoba Numerical Analysis Rabanales Campus Albert Einstein building 14071 Córdoba Spain
Valentino Romano,1,1,0.0,0.000286368843069874,1 - Dipartimento di Fisica Viale delle Scienze Universita' di Palermo Ed. 18 90128 Palermo Italy
H Markert,1,3,1.2304590793606732e-07,0.001022745868106693,"1 - Robert Bosch GmbH -Corporate Research Robert Bosch-Str. 2 71701 Schwieberdingen Germany
4 - -TU Munich -Robotics and Embedded Systems Boltzmannstr. 3 Garching at Munich 85748 Germany"
Li Guo,1,2,0.0,0.000572737686139748,1 - School of Computer Science Nanjing Normal University 210023 Nanjing China
